country,year,total_arrivals,arrivals_personal,arrivals_business,tourism_expenditure,total_departures
AFGHANISTAN,1995,,,,,
AFGHANISTAN,1996,,,,,
AFGHANISTAN,1997,,,,,
AFGHANISTAN,1998,,,,,
AFGHANISTAN,1999,,,,,
AFGHANISTAN,2000,,,,,
AFGHANISTAN,2001,,,,,
AFGHANISTAN,2002,,,,,
AFGHANISTAN,2003,,,,,
AFGHANISTAN,2004,,,,,
AFGHANISTAN,2005,,,,,
AFGHANISTAN,2006,,,,,
AFGHANISTAN,2007,,,,,
AFGHANISTAN,2008,,,,17.0,
AFGHANISTAN,2009,,,,36.0,
AFGHANISTAN,2010,,,,75.0,
AFGHANISTAN,2011,,,,85.0,
AFGHANISTAN,2012,,,,102.0,
AFGHANISTAN,2013,,,,138.0,
AFGHANISTAN,2014,,,,109.0,
AFGHANISTAN,2015,,,,79.0,
AFGHANISTAN,2016,,,,49.0,
AFGHANISTAN,2017,,,,2.0,
AFGHANISTAN,2018,,,,28.0,
AFGHANISTAN,2019,,,,72.0,
AFGHANISTAN,2020,,,,65.0,
AFGHANISTAN,2021,,,,,
AFGHANISTAN,2022,,,,,
ALBANIA,1995,,,,65.0,
ALBANIA,1996,,,,77.0,
ALBANIA,1997,,,,27.0,
ALBANIA,1998,169.0,106.0,63.0,54.0,
ALBANIA,1999,341.0,172.0,169.0,211.0,
ALBANIA,2000,295.0,218.0,77.0,389.0,
ALBANIA,2001,340.0,243.0,97.0,446.0,955.0
ALBANIA,2002,470.0,370.0,100.0,487.0,1303.0
ALBANIA,2003,558.0,470.0,88.0,522.0,1350.0
ALBANIA,2004,645.0,582.0,63.0,735.0,1694.0
ALBANIA,2005,748.0,680.0,68.0,854.0,2097.0
ALBANIA,2006,937.0,889.0,48.0,1012.0,2616.0
ALBANIA,2007,1126.0,1060.0,66.0,1378.0,2979.0
ALBANIA,2008,1419.0,1340.0,79.0,1715.0,3716.0
ALBANIA,2009,1856.0,1804.0,52.0,1828.0,3404.0
ALBANIA,2010,2417.0,2370.0,47.0,1611.0,3443.0
